example_id                                              | status  | run_time        |
./spec/requests/api/preferences_spec.rb[1:2:3:1]        | passed  | 0.01139 seconds |
./spec/requests/api/preferences_spec.rb[1:3:1]          | passed  | 0.01097 seconds |
./spec/requests/api/preferences_spec.rb[1:3:2]          | passed  | 0.01082 seconds |
./spec/requests/api/sessions_spec.rb[1:1:1]             | passed  | 0.00401 seconds |
./spec/requests/api/sessions_spec.rb[1:1:2]             | passed  | 0.01663 seconds |
./spec/requests/api/sessions_spec.rb[1:1:3]             | passed  | 0.01664 seconds |
./spec/requests/api/users_spec.rb[1:1:1:1]              | passed  | 0.00406 seconds |
./spec/requests/api/users_spec.rb[1:1:1:2]              | passed  | 0.00656 seconds |
./spec/requests/api/users_spec.rb[1:1:1:3]              | passed  | 0.00415 seconds |
./spec/requests/api/users_spec.rb[1:1:2:1]              | passed  | 0.03505 seconds |
./spec/requests/pages_spec.rb[1:1:1]                    | pending | 0 seconds       |
./spec/services/ai/group_match_service_spec.rb[1:1:1:1] | passed  | 0.17161 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:2:1] | passed  | 0.03426 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:2:2] | passed  | 0.01827 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:2:3] | passed  | 0.02393 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:2:4] | passed  | 0.02078 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:2:5] | passed  | 0.02232 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:3:1] | passed  | 0.05802 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:4:1] | passed  | 0.01742 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:5:1] | passed  | 0.03651 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:5:2] | passed  | 0.0239 seconds  |
./spec/services/ai/group_match_service_spec.rb[1:1:6:1] | passed  | 0.0232 seconds  |
./spec/services/ai/group_match_service_spec.rb[1:1:6:2] | passed  | 0.01828 seconds |
./spec/services/ai/group_match_service_spec.rb[1:1:6:3] | passed  | 0.01912 seconds |
./spec/services/ai/group_match_service_spec.rb[1:2:1]   | passed  | 0.01058 seconds |
./spec/services/ai/group_match_service_spec.rb[1:2:2]   | passed  | 0.00049 seconds |
./spec/views/pages/home.html.erb_spec.rb[1:1]           | pending | 0.00001 seconds |
